cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-b0d70e5,Zn,4,16,"O[12], N[4]",2.0,"O(97)-C(67)-C(61)-C(60)-C(59)-C(58)-O(93), O(89)-C(45)-C(39)-C(38)-C(37)-C(36)-O(85)",0,None
qmof-bfc705c,Zn,4,16,N[16],0.0,None,0,None
qmof-2cf5504,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(111)-C(26)-O(110)-Zn(1), Zn(2)-O(121)-C(31)-O(120)-Zn(3), Zn(2)-O(122)-C(32)-O(123)-Zn(3), Zn(2)-O(119)-C(30)-O(118)-Zn(3), Zn(2)-O(116)-C(29)-O(117)-Zn(3), Zn(0)-O(108)-C(25)-O(109)-Zn(1), Zn(0)-O(114)-C(28)-O(115)-Zn(1), Zn(0)-O(113)-C(27)-O(112)-Zn(1)"
qmof-2e370d9,La,2,4,O[4],7.0,"O(75)-C(59)-C(57)-C(55)-C(53)-O(69), N(64)-C(50)-C(48)-N(66), O(74)-C(58)-C(56)-C(54)-C(52)-O(68), N(65)-C(51)-C(49)-N(67), O(77)-C(61)-O(79), O(79)-C(61)-C(63)-C(62)-C(60)-O(78), O(76)-C(60)-O(78), O(78)-C(60)-C(62)-C(63)-C(61)-O(79)",0,None
qmof-ad80379,Co,4,16,"O[8], N[4], Cl[4]",0.0,None,0,None
qmof-1647128,Cu,6,20,"N[16], C[4]",0.0,None,8,"Cu(4)-C(23)-Cu(5), Cu(4)-C(22)-Cu(5), Cu(2)-C(24)-Cu(3), Cu(2)-C(25)-Cu(3)"
qmof-7d840cf,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(91)-C(26)-O(90)-Zn(1), Zn(2)-O(99)-C(30)-O(98)-Zn(3), Zn(0)-O(89)-C(25)-O(88)-Zn(1), Zn(0)-O(92)-C(27)-O(93)-Zn(1), Zn(2)-O(97)-C(29)-O(96)-Zn(3), Zn(2)-O(100)-C(31)-O(101)-Zn(3), Zn(0)-O(86)-C(24)-O(87)-Zn(1), Zn(2)-O(94)-C(28)-O(95)-Zn(3)"
qmof-02e17f1,Zn,4,16,N[16],0.0,None,0,None
qmof-ad36e2f,Zr,6,48,O[48],0.0,None,0,None
qmof-cd994e3,Zn,4,13,N[13],2.0,"O(108)-C(80)-C(69)-N(90), O(109)-C(81)-C(70)-N(91)",0,None
qmof-b37eb52,Co,2,6,"N[4], O[2]",3.0,"O(77)-C(25)-O(67), O(70)-C(32)-C(42)-C(36)-C(38)-C(24)-O(66), O(76)-C(24)-O(66), O(71)-C(33)-C(43)-C(37)-C(39)-C(25)-O(67)",0,None
qmof-ecf7500,Yb,2,4,O[4],6.0,"O(125)-C(81)-O(127), O(124)-C(80)-O(126), O(122)-C(68)-O(120), O(123)-C(69)-O(121), N(119)-C(65)-C(67)-N(117), N(118)-C(64)-C(66)-N(116)",0,None
qmof-db698b9,Zn,4,16,N[16],0.0,None,0,None
qmof-5386b34,Mn,2,8,N[8],2.0,"O(35)-N(27)-C(11)-C(17)-N(29)-O(37), O(34)-N(26)-C(10)-C(16)-N(28)-O(36)",0,None
qmof-6fabf2c,Zn,16,64,O[64],0.0,None,0,None
qmof-46868df,Zn,4,14,N[14],1.0,N(197)-C(91)-O(203)-C(164)-H(49),0,None
qmof-39fec9e,Zn,4,8,N[8],8.0,"O(183)-C(79)-O(179), O(172)-C(112)-O(184), O(180)-C(76)-O(176), O(181)-C(77)-O(177), O(173)-C(113)-O(185), O(175)-C(115)-O(187), O(174)-C(114)-O(186), O(182)-C(78)-O(178)",0,None
qmof-887c43e,Al,2,0,None,6.0,"O(44)-C(13)-O(47), O(46)-C(12)-O(48), O(45)-C(11)-O(49), O(40)-C(9)-O(42), O(38)-C(10)-O(41), O(39)-C(8)-O(43)",0,None
qmof-9c01d44,Zn,16,64,O[64],0.0,None,0,None
qmof-ab2218a,Yb,2,6,O[6],5.0,"O(76)-H(20)-O(79)-H(27)-O(66), O(71)-H(24)-O(78)-H(26)-O(67), O(68)-C(40)-O(70)-H(25)-O(79)-H(27)-O(66), O(69)-C(41)-O(71)-H(24)-O(78)-H(26)-O(67), O(65)-C(29)-O(67), O(77)-H(21)-O(78)-H(26)-O(67), O(64)-C(28)-O(66), O(70)-H(25)-O(79)-H(27)-O(66)",0,None
qmof-1171565,Zn,4,16,N[16],0.0,None,0,None
qmof-e9fd0e6,Al,2,12,O[12],0.0,None,0,None
qmof-044adae,Cd,2,4,N[4],4.0,"O(105)-C(53)-O(103), O(104)-C(52)-O(102), O(109)-C(61)-O(107), O(108)-C(60)-O(106)",0,None
qmof-c975bbc,Cd,8,16,N[16],16.0,"O(327)-C(143)-O(335)-H(133)-O(365)-C(205)-O(357), O(342)-C(198)-O(350), O(320)-C(136)-O(328)-H(130)-O(362)-C(202)-O(354), O(324)-C(140)-O(332)-H(134)-O(366)-C(206)-O(358), O(323)-C(139)-O(331)-H(129)-O(361)-C(201)-O(353), O(338)-C(194)-O(346), O(343)-C(199)-O(351), O(341)-C(197)-O(349), O(326)-C(142)-O(334)-H(132)-O(364)-C(204)-O(356), O(322)-C(138)-O(330)-H(128)-O(360)-C(200)-O(352), O(337)-C(193)-O(345), O(336)-C(192)-O(344), O(339)-C(195)-O(347), O(325)-C(141)-O(333)-H(135)-O(367)-C(207)-O(359), O(340)-C(196)-O(348), O(321)-C(137)-O(329)-H(131)-O(363)-C(203)-O(355)",0,None
qmof-af9803a,Nd,4,20,"O[16], Cl[4]",8.0,"O(293)-N(249)-O(277), O(292)-N(248)-O(276), O(294)-N(250)-O(278), O(288)-N(244)-O(272), O(291)-N(247)-O(275), O(289)-N(245)-O(273), O(290)-N(246)-O(274), O(295)-N(251)-O(279)",0,None
qmof-2d8d50c,Co,4,16,N[16],0.0,None,0,None
qmof-20b49f0,Zn,4,16,N[16],0.0,None,0,None
qmof-1937b4e,Pr,2,4,O[4],7.0,"O(75)-C(59)-C(57)-C(55)-C(53)-O(69), N(66)-C(48)-C(50)-N(64), O(78)-C(60)-O(76), O(74)-C(58)-C(56)-C(54)-C(52)-O(68), O(77)-C(61)-C(63)-C(62)-C(60)-O(76), N(67)-C(49)-C(51)-N(65), O(79)-C(61)-O(77), O(76)-C(60)-C(62)-C(63)-C(61)-O(77)",0,None
qmof-eab35b3,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(72)-C(42)-O(73)-Zn(1), Zn(0)-O(75)-C(43)-O(74)-Zn(1), Zn(0)-O(79)-C(55)-O(78)-Zn(1), Zn(0)-O(77)-C(54)-O(76)-Zn(1)"
qmof-bc01827,Zr,6,48,O[48],0.0,None,0,None
qmof-e7c85fd,Zn,16,64,O[64],0.0,None,0,None
qmof-f3cb633,Cd,4,12,"O[4], N[8]",8.0,"O(202)-C(122)-O(198), O(214)-C(106)-O(206), O(215)-C(107)-O(207), O(201)-C(121)-O(197), O(203)-C(123)-O(199), O(212)-C(104)-O(204), O(213)-C(105)-O(205), O(200)-C(120)-O(196)",0,None
qmof-80e781b,Cd,8,24,"N[16], O[8]",16.0,"O(344)-C(264)-O(340), O(357)-C(297)-O(361), O(348)-C(268)-O(352), O(350)-C(270)-O(354), O(346)-C(266)-O(342), O(349)-C(269)-O(353), O(351)-C(271)-O(355), O(347)-C(267)-O(343), O(336)-C(236)-O(332), O(339)-C(239)-O(335), O(356)-C(296)-O(360), O(338)-C(238)-O(334), O(337)-C(237)-O(333), O(359)-C(299)-O(363), O(358)-C(298)-O(362), O(345)-C(265)-O(341)",0,None
qmof-35f4c59,Tb,2,8,O[8],4.0,"N(108)-C(98)-C(96)-N(106), N(109)-C(99)-C(97)-N(107), O(114)-C(50)-O(112)-H(2)-O(110), O(115)-C(51)-O(113)-H(3)-O(111)",0,None
qmof-8990774,Co,4,12,"O[4], N[8]",6.0,"O(196)-C(160)-C(150)-C(152)-C(154)-C(162)-O(202), O(201)-C(163)-O(203), O(197)-C(161)-C(151)-C(153)-C(155)-C(163)-O(203), O(192)-C(144)-O(194), O(200)-C(162)-O(202), O(189)-C(147)-C(133)-C(135)-C(137)-C(145)-O(195), O(188)-C(146)-C(132)-C(134)-C(136)-C(144)-O(194), O(193)-C(145)-O(195)",0,None
qmof-16137ec,Zn,4,4,N[4],0.0,None,16,"Zn(2)-O(157)-C(64)-O(156)-Zn(3), Zn(0)-O(147)-C(59)-O(146)-Zn(1), Zn(2)-O(155)-C(63)-O(154)-Zn(3), Zn(0)-O(144)-C(58)-O(145)-Zn(1), Zn(2)-O(158)-C(65)-O(159)-Zn(3), Zn(2)-O(152)-C(62)-O(153)-Zn(3), Zn(0)-O(150)-C(61)-O(151)-Zn(1), Zn(0)-O(149)-C(60)-O(148)-Zn(1)"
qmof-fe8a0d3,Cu,12,4,N[4],0.0,None,7,"Cu(0)-N(172)-N(171)-Cu(1), Cu(1)-N(176)-N(175)-Cu(2), Cu(6)-N(184)-N(183)-Cu(7), Cu(9)-N(191)-N(192)-Cu(11), Cu(10)-N(194)-N(193)-Cu(11)"
qmof-6d2b4bc,Cd,2,8,O[8],2.0,"N(80)-C(48)-C(49)-N(81), N(78)-C(46)-C(47)-N(79)",0,None
qmof-340ce1d,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-504e891,Al,2,12,O[12],0.0,None,0,None
qmof-588da82,Zn,4,15,N[15],0.0,None,0,None
qmof-9bb222f,Co,4,12,"N[8], O[4]",6.0,"O(162)-C(106)-O(163)-H(36)-O(166), O(174)-C(142)-O(175)-H(72)-O(178), O(156)-C(88)-O(157)-H(18)-O(160), O(158)-C(91)-O(159)-H(37)-O(166), O(176)-C(145)-O(177)-H(55)-O(172), O(170)-C(127)-O(171)-H(73)-O(178), O(168)-C(124)-O(169)-H(54)-O(172), O(164)-C(109)-O(165)-H(19)-O(160)",0,None
qmof-f5f81ef,Zn,2,4,N[4],2.0,"O(92)-C(59)-C(60)-C(61)-C(62)-C(63)-O(94), O(98)-C(78)-C(79)-C(80)-C(81)-C(82)-O(100)",0,None
qmof-fe80f7d,Co,4,12,N[12],7.0,"O(206)-C(167)-C(159)-C(158)-C(157)-C(166)-O(205), O(207)-C(167)-C(159)-C(158)-C(157)-C(166)-O(205), O(192)-C(91)-C(82)-C(83)-C(84)-C(92)-O(195), O(198)-C(117)-O(199), O(194)-C(92)-O(195), O(196)-C(116)-C(107)-C(108)-C(109)-C(117)-O(199), O(202)-C(142)-C(134)-C(133)-C(132)-C(141)-O(201), O(203)-C(142)-C(134)-C(133)-C(132)-C(141)-O(201), O(204)-C(166)-O(205), O(200)-C(141)-O(201)",0,None
qmof-38415c5,Dy,2,4,O[4],6.0,"N(116)-C(54)-C(52)-N(118), O(122)-C(92)-O(124), N(117)-C(55)-C(53)-N(119), O(126)-C(68)-O(128), O(127)-C(69)-O(129), O(123)-C(93)-O(125)",0,None
qmof-ce36f66,Co,1,2,N[2],2.0,"O(43)-C(29)-O(39)-H(18)-O(42), O(44)-C(30)-O(40)-H(17)-O(41)",0,None
qmof-a1515af,Al,2,0,None,6.0,"O(49)-C(12)-O(51), O(44)-C(10)-O(41), O(47)-C(13)-O(50), O(46)-C(8)-O(42), O(48)-C(11)-O(52), O(45)-C(9)-O(43)",0,None
qmof-ff78bea,Zn,16,64,O[64],0.0,None,0,None
qmof-0b65042,Zn,4,16,N[16],0.0,None,0,None
qmof-494ec46,Cu,8,32,"N[24], C[8]",0.0,None,0,None
qmof-1dad226,Cd,2,4,N[4],4.0,"N(63)-C(51)-C(35)-C(27)-N(55), N(65)-C(53)-C(37)-C(29)-N(57), N(62)-C(50)-C(34)-C(26)-N(54), N(64)-C(52)-C(36)-C(28)-N(56)",0,None
qmof-f2bb795,Zn,4,15,N[15],0.0,None,0,None
qmof-c083e21,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(88)-C(56)-O(91)-Zn(1), Zn(0)-O(86)-C(33)-O(85)-Zn(1), Zn(0)-O(84)-C(32)-O(87)-Zn(1), Zn(0)-O(90)-C(57)-O(89)-Zn(1)"
qmof-18e2d2f,Zr,6,48,O[48],0.0,None,0,None
qmof-22f5c5c,Cd,2,8,"O[4], N[2], Br[2]",2.0,"O(82)-C(42)-O(84), O(83)-C(43)-O(85)",0,None
qmof-dbc50ec,Zn,4,16,N[16],0.0,None,0,None
qmof-43ea48b,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(60)-C(28)-O(62)-Zn(1), Zn(0)-O(56)-C(24)-O(58)-Zn(1), Zn(0)-O(63)-C(29)-O(61)-Zn(1), Zn(0)-O(59)-C(35)-O(57)-Zn(1)"
qmof-60208cd,Zn,6,0,None,0.0,None,24,"Zn(2)-O(120)-C(30)-O(137)-Zn(3), Zn(0)-O(117)-C(33)-O(119)-Zn(1), Zn(0)-O(130)-C(100)-O(125)-Zn(1), Zn(2)-O(131)-C(101)-O(127)-Zn(3), Zn(2)-O(115)-C(31)-O(121)-Zn(3), Zn(4)-O(122)-C(28)-O(135)-Zn(5), Zn(0)-O(114)-C(90)-O(129)-Zn(1), Zn(4)-O(136)-C(29)-O(123)-Zn(5), Zn(4)-O(133)-C(26)-O(124)-Zn(5), Zn(2)-O(128)-C(25)-O(132)-Zn(3), Zn(0)-O(118)-C(32)-O(116)-Zn(1), Zn(4)-O(126)-C(27)-O(134)-Zn(5)"
qmof-6a02a00,Zr,6,48,O[48],0.0,None,0,None
qmof-b2e3944,Al,2,0,None,6.0,"O(48)-C(14)-O(52), O(49)-C(15)-O(51), O(55)-C(18)-O(57), O(53)-C(19)-O(56), O(54)-C(17)-O(58), O(47)-C(16)-O(50)",0,None
qmof-f21d595,Tb,4,16,O[16],8.0,"O(239)-C(149)-O(241), O(249)-C(183)-O(247), O(242)-C(150)-O(244)-H(76)-O(258), O(234)-C(116)-O(236), O(238)-C(148)-O(240), O(235)-C(117)-O(237), O(248)-C(182)-O(246), O(243)-C(151)-O(245)-H(77)-O(259)",0,None
qmof-8c27956,Cd,2,8,O[8],2.0,"N(84)-C(70)-C(72)-O(94), N(85)-C(71)-C(73)-O(95)",0,None
qmof-8b5bb88,Cu,12,0,None,0.0,None,48,"Cu(5)-O(125)-C(77)-O(138)-Cu(8), Cu(1)-O(135)-C(65)-O(113)-Cu(3), Cu(4)-O(112)-C(64)-O(143)-Cu(10), Cu(0)-O(134)-C(79)-O(127)-Cu(2), Cu(7)-O(117)-C(69)-O(142)-Cu(9), Cu(6)-O(147)-C(82)-O(130)-Cu(11), Cu(1)-O(109)-C(61)-O(140)-Cu(3), Cu(0)-O(108)-C(60)-O(150)-Cu(2), Cu(6)-O(154)-C(75)-O(123)-Cu(11), Cu(7)-O(145)-C(83)-O(131)-Cu(9), Cu(4)-O(146)-C(81)-O(129)-Cu(10), Cu(1)-O(116)-C(68)-O(133)-Cu(3), Cu(7)-O(155)-C(73)-O(121)-Cu(9), Cu(5)-O(144)-C(80)-O(128)-Cu(8), Cu(5)-O(114)-C(66)-O(149)-Cu(8), Cu(0)-O(126)-C(78)-O(132)-Cu(2), Cu(7)-O(118)-C(70)-O(141)-Cu(9), Cu(6)-O(115)-C(67)-O(148)-Cu(11), Cu(0)-O(151)-C(62)-O(110)-Cu(2), Cu(4)-O(153)-C(74)-O(122)-Cu(10), Cu(6)-O(124)-C(76)-O(139)-Cu(11), Cu(1)-O(137)-C(63)-O(111)-Cu(3), Cu(5)-O(152)-C(72)-O(120)-Cu(8), Cu(4)-O(119)-C(71)-O(136)-Cu(10)"
qmof-b6828e3,Ho,2,4,O[4],6.0,"O(129)-C(69)-O(131), N(118)-C(100)-C(102)-N(116), N(119)-C(101)-C(103)-N(117), O(124)-C(56)-O(126), O(125)-C(57)-O(127), O(128)-C(68)-O(130)",0,None
qmof-c22ea94,Zn,4,16,N[16],0.0,None,0,None
qmof-48c47a7,Al,1,0,None,3.0,"O(44)-C(15)-O(41), O(42)-C(13)-O(46), O(43)-C(14)-O(45)",0,None
qmof-c4cc8a9,Zn,8,8,N[8],0.0,None,32,"Zn(1)-O(341)-C(147)-O(331)-Zn(5), Zn(3)-O(345)-C(161)-O(333)-Zn(7), Zn(2)-O(338)-C(132)-O(324)-Zn(6), Zn(0)-O(340)-C(146)-O(330)-Zn(4), Zn(2)-O(322)-C(136)-O(346)-Zn(6), Zn(2)-O(344)-C(160)-O(332)-Zn(6), Zn(2)-O(328)-C(148)-O(342)-Zn(6), Zn(3)-O(323)-C(137)-O(347)-Zn(7), Zn(0)-O(320)-C(156)-O(334)-Zn(4), Zn(1)-O(321)-C(157)-O(335)-Zn(5), Zn(3)-O(329)-C(149)-O(343)-Zn(7), Zn(0)-O(326)-C(170)-O(350)-Zn(4), Zn(1)-O(327)-C(171)-O(351)-Zn(5), Zn(3)-O(339)-C(133)-O(325)-Zn(7), Zn(1)-O(337)-C(195)-O(349)-Zn(5), Zn(0)-O(336)-C(194)-O(348)-Zn(4)"
qmof-29c1a31,Cd,2,8,"N[6], O[2]",4.0,"O(138)-N(130)-O(140), O(133)-N(129)-O(137), O(132)-N(128)-O(136), O(139)-N(131)-O(141)",0,None
qmof-712d72a,Zr,6,48,O[48],0.0,None,0,None
qmof-b6d938a,Co,8,32,"O[16], N[16]",8.0,"O(413)-C(181)-O(429), O(408)-C(176)-O(424), O(415)-C(183)-O(431), O(409)-C(177)-O(425), O(411)-C(179)-O(427), O(412)-C(180)-O(428), O(414)-C(182)-O(430), O(410)-C(178)-O(426)",0,None
qmof-53839d7,Cd,2,4,N[4],4.0,"O(104)-C(48)-C(44)-C(40)-O(100), O(102)-C(46)-C(42)-C(38)-O(98), O(103)-C(47)-C(43)-C(39)-O(99), O(105)-C(49)-C(45)-C(41)-O(101)",0,None
qmof-d47560b,Fe,2,12,N[12],0.0,None,0,None
qmof-c376a8c,Cu,4,16,N[16],0.0,None,0,None
qmof-ea1ff12,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-b6cf5f9,Zn,4,16,"O[12], N[4]",2.0,"O(90)-C(56)-O(88)-H(35)-O(99), O(91)-C(57)-O(89)-H(34)-O(98)",0,None
qmof-14b2d9e,Zn,8,32,O[32],0.0,None,0,None
qmof-ee3dca8,Zn,4,16,N[16],0.0,None,0,None
qmof-b589eac,Al,2,0,None,6.0,"O(61)-C(17)-O(57), O(59)-C(19)-O(56), O(53)-C(16)-O(50), O(54)-C(15)-O(52), O(55)-C(14)-O(51), O(60)-C(18)-O(58)",0,None
qmof-6c14b7d,Eu,4,8,O[8],14.0,"O(228)-H(80)-O(236)-C(152)-O(232), O(226)-C(114)-C(118)-C(122)-C(86)-O(218), O(249)-C(193)-C(197)-N(213)-H(73)-O(219), O(245)-C(193)-O(249), O(229)-H(81)-O(237)-C(153)-O(233), O(248)-C(192)-C(196)-N(212)-H(72)-O(218), O(227)-C(115)-C(119)-C(123)-C(87)-O(219), O(231)-H(83)-O(239)-C(155)-O(235), O(246)-C(194)-O(250), O(244)-C(192)-O(248), O(250)-C(194)-C(198)-N(214)-H(74)-O(216), O(251)-C(195)-C(199)-N(215)-H(75)-O(217), O(247)-C(195)-O(251), O(230)-H(82)-O(238)-C(154)-O(234), O(224)-C(112)-C(116)-C(120)-C(84)-O(216), O(225)-C(113)-C(117)-C(121)-C(85)-O(217)",0,None
qmof-d740c56,Fe,2,12,N[12],0.0,None,0,None
qmof-139da7b,Zn,4,16,N[16],0.0,None,0,None
qmof-2011a0f,Ga,2,4,O[4],4.0,"O(18)-C(10)-C(14)-C(12)-C(8)-O(16), O(21)-C(9)-C(13)-C(15)-C(11)-O(23), O(17)-C(9)-C(13)-C(15)-C(11)-O(19), O(22)-C(10)-C(14)-C(12)-C(8)-O(20)",0,None
qmof-d5e77c0,Zn,4,15,N[15],1.0,N(104)-N(102),0,None
qmof-0142f6b,Zn,8,31,N[31],1.0,N(183)-N(203),0,None
qmof-96928dc,Cu,6,21,"O[9], N[12]",5.0,"O(142)-C(102)-O(138), O(132)-C(100)-O(136), O(145)-C(105)-O(141), O(143)-C(103)-O(139), O(144)-C(104)-O(140)",0,None
qmof-801fb35,Zn,4,8,"O[4], N[4]",6.0,"O(78)-C(34)-O(82), O(76)-C(32)-O(80), O(77)-C(33)-O(81), O(84)-C(36)-C(44)-C(50)-C(42)-C(34)-O(82), O(85)-C(37)-C(45)-C(51)-C(43)-C(35)-O(83), O(79)-C(35)-O(83), O(87)-C(39)-C(47)-C(49)-C(41)-C(33)-O(81), O(86)-C(38)-C(46)-C(48)-C(40)-C(32)-O(80)",0,None
qmof-4409f74,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(75)-C(34)-O(77)-Zn(1), Zn(0)-O(68)-C(24)-O(73)-Zn(1), Zn(0)-O(78)-C(36)-O(76)-Zn(1), Zn(0)-O(74)-C(35)-O(72)-Zn(1)"
qmof-1123a6c,Cu,12,0,None,0.0,None,12,"Cu(9)-N(143)-N(144)-Cu(11), Cu(3)-N(130)-N(129)-Cu(4), Cu(0)-N(124)-N(123)-Cu(1), Cu(9)-N(142)-N(141)-Cu(10), Cu(6)-N(136)-N(135)-Cu(7), Cu(6)-N(137)-N(138)-Cu(8), Cu(0)-N(125)-N(126)-Cu(2), Cu(3)-N(131)-N(132)-Cu(5)"
qmof-8a40c3c,Zn,4,4,N[4],6.0,"O(102)-C(62)-C(42)-C(66)-C(70)-C(46)-O(106), O(101)-C(61)-C(41)-C(65)-C(69)-C(45)-O(105), O(103)-C(63)-C(43)-C(67)-C(71)-C(47)-O(107), O(107)-C(47)-O(111)-H(35)-O(99), O(100)-C(60)-C(40)-C(64)-C(68)-C(44)-O(104), O(104)-C(44)-O(108)-H(32)-O(96), O(105)-C(45)-O(109)-H(33)-O(97), O(106)-C(46)-O(110)-H(34)-O(98)",0,None
qmof-a8920a9,Cd,4,12,"N[8], O[4]",8.0,"O(203)-C(171)-O(207), O(190)-C(162)-O(186), O(189)-C(161)-O(185), O(200)-C(168)-O(204), O(191)-C(163)-O(187), O(188)-C(160)-O(184), O(201)-C(169)-O(205), O(202)-C(170)-O(206)",0,None
qmof-c6a4edf,Zn,8,8,N[8],16.0,"O(217)-H(57)-O(214)-C(158)-O(206), O(186)-C(146)-C(114)-N(170), O(219)-H(59)-O(212)-C(156)-O(204), O(221)-H(69)-O(213)-C(157)-C(125)-C(117)-N(173), O(223)-H(63)-O(208)-C(152)-O(200), O(221)-H(61)-O(210)-C(154)-O(202), O(216)-H(64)-O(208)-C(152)-C(120)-C(112)-N(168), O(220)-H(60)-O(211)-C(155)-O(203), O(219)-H(67)-O(211)-C(155)-C(123)-C(115)-N(171), O(217)-H(65)-O(209)-C(153)-C(121)-C(113)-N(169), O(190)-C(150)-C(118)-N(174), O(188)-C(148)-C(116)-N(172), O(187)-C(147)-C(115)-N(171), O(218)-H(58)-O(213)-C(157)-O(205), O(218)-H(66)-O(210)-C(154)-C(122)-C(114)-N(170), O(191)-C(151)-C(119)-N(175), O(185)-C(145)-C(113)-N(169), O(220)-H(68)-O(212)-C(156)-C(124)-C(116)-N(172), O(189)-C(149)-C(117)-N(173), O(222)-H(70)-O(214)-C(158)-C(126)-C(118)-N(174), O(223)-H(71)-O(215)-C(159)-C(127)-C(119)-N(175), O(216)-H(56)-O(215)-C(159)-O(207), O(184)-C(144)-C(112)-N(168), O(222)-H(62)-O(209)-C(153)-O(201)",0,None
qmof-1356ddc,Al,2,12,O[12],0.0,None,0,None
qmof-38f04c2,V,2,12,O[12],0.0,None,0,None
qmof-22ff445,Co,2,4,N[4],4.0,"O(103)-C(67)-O(105), O(107)-C(93)-O(109), O(106)-C(92)-O(108), O(102)-C(66)-O(104)",0,None
qmof-d950595,Ag,4,0,None,0.0,None,4,"Ag(0)-N(45)-C(33)-N(49)-Ag(3), Ag(0)-N(44)-C(32)-N(48)-Ag(2), Ag(1)-N(46)-C(34)-N(50)-Ag(2)"
qmof-a1e8177,Cd,4,12,"N[8], O[4]",8.0,"O(299)-C(240)-O(298), O(284)-C(215)-O(285), O(295)-C(228)-O(294), O(288)-C(227)-O(289), O(291)-C(216)-O(290), O(292)-C(239)-O(293), O(287)-C(204)-O(286), O(296)-C(251)-O(297)",0,None
qmof-8bec27b,Cd,2,12,"O[4], N[8]",0.0,None,0,None
qmof-1ad2593,Zn,8,30,N[30],2.0,"N(205)-C(165)-C(177)-O(215), N(206)-C(166)-C(178)-O(217)",0,None
qmof-646df48,Ni,1,2,N[2],2.0,"O(44)-C(32)-O(45)-H(17)-O(49), O(43)-C(31)-O(46)-H(18)-O(50)",0,None
qmof-18273eb,Cd,2,6,"O[2], N[4]",4.0,"O(110)-C(86)-O(112), O(117)-C(101)-C(97)-C(99)-C(89)-C(87)-O(113), O(116)-C(100)-C(96)-C(98)-C(88)-C(86)-O(112), O(114)-C(100)-C(96)-C(98)-C(88)-C(86)-O(112), O(111)-C(87)-O(113), O(115)-C(101)-C(97)-C(99)-C(89)-C(87)-O(113)",0,None
qmof-16983c5,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(79)-C(40)-O(80)-Zn(1), Zn(0)-O(77)-C(39)-O(78)-Zn(1), Zn(0)-O(75)-C(36)-O(76)-Zn(1), Zn(0)-O(72)-C(30)-O(74)-Zn(1)"
qmof-13dcf5f,Cu,4,16,"O[8], N[8]",4.0,"O(209)-C(165)-O(213), O(210)-C(166)-O(214), O(211)-C(167)-O(215), O(208)-C(164)-O(212)",0,None
qmof-6beca2a,Co,2,6,"N[4], O[2]",3.0,"O(84)-C(46)-C(40)-C(42)-C(32)-C(44)-O(80), O(78)-C(44)-O(80), O(85)-C(47)-C(41)-C(43)-C(33)-C(45)-O(81), O(79)-C(45)-O(81)",0,None
qmof-c88e03d,Al,6,32,O[32],0.0,None,0,None
qmof-4bbe9a9,Ni,8,48,"N[24], O[24]",0.0,None,0,None
qmof-87acc07,Zn,8,32,N[32],0.0,None,0,None
qmof-e1c5e01,Zn,16,64,O[64],0.0,None,0,None
qmof-cafa193,Zn,4,15,N[15],0.0,None,0,None
qmof-0c3a6da,Zn,4,16,N[16],0.0,None,0,None
qmof-66acad7,Fe,4,16,N[16],0.0,None,0,None
qmof-15b209e,Zn,8,32,N[32],0.0,None,0,None
qmof-ae3974c,Zn,6,8,O[8],12.0,"O(96)-C(68)-O(100)-H(44)-O(124), O(110)-H(18)-O(99)-H(30)-O(114), O(94)-C(66)-O(98)-H(42)-O(122), O(93)-C(53)-O(89), O(113)-H(21)-O(100)-H(33)-O(117), O(95)-C(67)-O(99)-H(43)-O(123), O(112)-H(20)-O(101)-H(32)-O(116), O(111)-H(19)-O(98)-H(31)-O(115), O(91)-C(51)-O(87), O(90)-C(50)-O(86), O(92)-C(52)-O(88), O(97)-C(69)-O(101)-H(45)-O(125)",0,None
qmof-c318faf,Zn,4,16,N[16],0.0,None,0,None
qmof-563bfea,Zn,4,13,N[13],3.0,"N(90)-C(72)-C(78)-O(105), N(91)-C(73)-C(79)-O(107), N(85)-C(66)-C(77)-O(102)",0,None
qmof-73a2a48,Zn,4,16,O[16],0.0,None,0,None
qmof-5c1b397,Zn,4,16,N[16],0.0,None,0,None
qmof-897e923,In,2,12,O[12],0.0,None,0,None
qmof-fffeb7b,Zn,4,16,N[16],0.0,None,0,None
qmof-2b54738,Co,6,20,"N[12], O[8]",8.0,"O(279)-C(159)-O(275)-H(119)-O(315), O(278)-C(158)-O(274)-H(118)-O(314), O(281)-C(161)-O(277)-H(121)-O(317), O(302)-C(182)-O(298)-H(102)-O(306), O(304)-C(184)-O(300)-H(104)-O(308), O(280)-C(160)-O(276)-H(120)-O(316), O(305)-C(185)-O(301)-H(105)-O(309), O(303)-C(183)-O(299)-H(103)-O(307)",0,None
